Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,,,Attend.,LOG,Arena,Notes
Wed Oct 29 2025,8:00p,Sacramento Kings,,Chicago Bulls,,,,,,United Center,
Wed Oct 29 2025,8:30p,Indiana Pacers,,Dallas Mavericks,,,,,,American Airlines Center,
Wed Oct 29 2025,9:00p,Portland Trail Blazers,,Utah Jazz,,,,,,Delta Center,
Wed Oct 29 2025,9:00p,New Orleans Pelicans,,Denver Nuggets,,,,,,Ball Arena,
Wed Oct 29 2025,9:30p,Los Angeles Lakers,,Minnesota Timberwolves,,,,,,Target Center,
Wed Oct 29 2025,10:00p,Memphis Grizzlies,,Phoenix Suns,,,,,,PHX Arena,
Thu Oct 30 2025,7:00p,Orlando Magic,,Charlotte Hornets,,,,,,Spectrum Center,
Thu Oct 30 2025,8:00p,Golden State Warriors,,Milwaukee Bucks,,,,,,Fiserv Forum,
Thu Oct 30 2025,8:00p,Washington Wizards,,Oklahoma City Thunder,,,,,,Paycom Center,
Thu Oct 30 2025,8:30p,Miami Heat,,San Antonio Spurs,,,,,,Frost Bank Center,
Fri Oct 31 2025,7:00p,Atlanta Hawks,,Indiana Pacers,,,,,,Gainbridge Fieldhouse,NBA Cup
Fri Oct 31 2025,7:00p,Boston Celtics,,Philadelphia 76ers,,,,,,Xfinity Mobile Arena,NBA Cup
Fri Oct 31 2025,7:30p,Toronto Raptors,,Cleveland Cavaliers,,,,,,Rocket Arena,NBA Cup
Fri Oct 31 2025,8:00p,New York Knicks,,Chicago Bulls,,,,,,United Center,NBA Cup
Fri Oct 31 2025,9:30p,Los Angeles Lakers,,Memphis Grizzlies,,,,,,FedExForum,NBA Cup
Fri Oct 31 2025,10:00p,Utah Jazz,,Phoenix Suns,,,,,,PHX Arena,NBA Cup
Fri Oct 31 2025,10:00p,Denver Nuggets,,Portland Trail Blazers,,,,,,Moda Center,NBA Cup
Fri Oct 31 2025,10:30p,New Orleans Pelicans,,Los Angeles Clippers,,,,,,Intuit Dome,NBA Cup
Sat Nov 1 2025,5:00p,Sacramento Kings,,Milwaukee Bucks,,,,,,Fiserv Forum,
Sat Nov 1 2025,6:00p,Minnesota Timberwolves,,Charlotte Hornets,,,,,,Spectrum Center,
Sat Nov 1 2025,7:00p,Golden State Warriors,,Indiana Pacers,,,,,,Gainbridge Fieldhouse,
Sat Nov 1 2025,7:00p,Orlando Magic,,Washington Wizards,,,,,,Capital One Arena,
Sat Nov 1 2025,8:00p,Houston Rockets,,Boston Celtics,,,,,,TD Garden,
Sat Nov 1 2025,10:00p,Dallas Mavericks,,Detroit Pistons,,,,,,Mexico City Arena,
Sun Nov 2 2025,3:30p,New Orleans Pelicans,,Oklahoma City Thunder,,,,,,Paycom Center,
Sun Nov 2 2025,6:00p,Philadelphia 76ers,,Brooklyn Nets,,,,,,Barclays Center,
Sun Nov 2 2025,6:00p,Utah Jazz,,Charlotte Hornets,,,,,,Spectrum Center,
Sun Nov 2 2025,6:00p,Atlanta Hawks,,Cleveland Cavaliers,,,,,,Rocket Arena,
Sun Nov 2 2025,6:00p,Memphis Grizzlies,,Toronto Raptors,,,,,,Scotiabank Arena,
Sun Nov 2 2025,7:00p,Chicago Bulls,,New York Knicks,,,,,,Madison Square Garden (IV),
Sun Nov 2 2025,8:00p,San Antonio Spurs,,Phoenix Suns,,,,,,PHX Arena,
Sun Nov 2 2025,9:30p,Miami Heat,,Los Angeles Lakers,,,,,,Crypto.com Arena,
Mon Nov 3 2025,7:00p,Minnesota Timberwolves,,Brooklyn Nets,,,,,,Barclays Center,
Mon Nov 3 2025,7:00p,Milwaukee Bucks,,Indiana Pacers,,,,,,Gainbridge Fieldhouse,
Mon Nov 3 2025,7:30p,Utah Jazz,,Boston Celtics,,,,,,TD Garden,
Mon Nov 3 2025,7:30p,Washington Wizards,,New York Knicks,,,,,,Madison Square Garden (IV),
Mon Nov 3 2025,8:00p,Dallas Mavericks,,Houston Rockets,,,,,,Toyota Center,
Mon Nov 3 2025,8:00p,Detroit Pistons,,Memphis Grizzlies,,,,,,FedExForum,
Mon Nov 3 2025,9:00p,Sacramento Kings,,Denver Nuggets,,,,,,Ball Arena,
Mon Nov 3 2025,10:00p,Los Angeles Lakers,,Portland Trail Blazers,,,,,,Moda Center,
Mon Nov 3 2025,10:30p,Miami Heat,,Los Angeles Clippers,,,,,,Intuit Dome,
Tue Nov 4 2025,7:30p,Milwaukee Bucks,,Toronto Raptors,,,,,,Scotiabank Arena,
Tue Nov 4 2025,8:00p,Orlando Magic,,Atlanta Hawks,,,,,,State Farm Arena,
Tue Nov 4 2025,8:00p,Philadelphia 76ers,,Chicago Bulls,,,,,,United Center,
Tue Nov 4 2025,8:00p,Charlotte Hornets,,New Orleans Pelicans,,,,,,Smoothie King Center,
Tue Nov 4 2025,10:00p,Phoenix Suns,,Golden State Warriors,,,,,,Chase Center,
Tue Nov 4 2025,11:00p,Oklahoma City Thunder,,Los Angeles Clippers,,,,,,Intuit Dome,
Wed Nov 5 2025,7:00p,Philadelphia 76ers,,Cleveland Cavaliers,,,,,,Rocket Arena,
Wed Nov 5 2025,7:00p,Utah Jazz,,Detroit Pistons,,,,,,Little Caesars Arena,
Wed Nov 5 2025,7:00p,Brooklyn Nets,,Indiana Pacers,,,,,,Gainbridge Fieldhouse,
Wed Nov 5 2025,7:30p,Washington Wizards,,Boston Celtics,,,,,,TD Garden,
Wed Nov 5 2025,7:30p,Minnesota Timberwolves,,New York Knicks,,,,,,Madison Square Garden (IV),
Wed Nov 5 2025,8:00p,Houston Rockets,,Memphis Grizzlies,,,,,,FedExForum,
Wed Nov 5 2025,8:30p,New Orleans Pelicans,,Dallas Mavericks,,,,,,American Airlines Center,
Wed Nov 5 2025,9:00p,Miami Heat,,Denver Nuggets,,,,,,Ball Arena,
Wed Nov 5 2025,10:00p,San Antonio Spurs,,Los Angeles Lakers,,,,,,Crypto.com Arena,
Wed Nov 5 2025,10:00p,Oklahoma City Thunder,,Portland Trail Blazers,,,,,,Moda Center,
Wed Nov 5 2025,10:00p,Golden State Warriors,,Sacramento Kings,,,,,,Golden 1 Center,
Thu Nov 6 2025,9:00p,Los Angeles Clippers,,Phoenix Suns,,,,,,PHX Arena,
Fri Nov 7 2025,7:00p,Boston Celtics,,Orlando Magic,,,,,,Kia Center,NBA Cup
Fri Nov 7 2025,7:00p,Cleveland Cavaliers,,Washington Wizards,,,,,,Capital One Arena,NBA Cup
Fri Nov 7 2025,7:30p,Toronto Raptors,,Atlanta Hawks,,,,,,State Farm Arena,NBA Cup
Fri Nov 7 2025,7:30p,Detroit Pistons,,Brooklyn Nets,,,,,,Barclays Center,NBA Cup
Fri Nov 7 2025,7:30p,Houston Rockets,,San Antonio Spurs,,,,,,Frost Bank Center,NBA Cup
Fri Nov 7 2025,8:00p,Dallas Mavericks,,Memphis Grizzlies,,,,,,FedExForum,NBA Cup
Fri Nov 7 2025,8:00p,Charlotte Hornets,,Miami Heat,,,,,,Kaseya Center,NBA Cup
Fri Nov 7 2025,8:00p,Chicago Bulls,,Milwaukee Bucks,,,,,,Fiserv Forum,NBA Cup
Fri Nov 7 2025,8:00p,Utah Jazz,,Minnesota Timberwolves,,,,,,Target Center,NBA Cup
Fri Nov 7 2025,10:00p,Golden State Warriors,,Denver Nuggets,,,,,,Ball Arena,NBA Cup
Fri Nov 7 2025,10:00p,Oklahoma City Thunder,,Sacramento Kings,,,,,,Golden 1 Center,NBA Cup
Sat Nov 8 2025,7:00p,Dallas Mavericks,,Washington Wizards,,,,,,Capital One Arena,
Sat Nov 8 2025,7:30p,Toronto Raptors,,Philadelphia 76ers,,,,,,Xfinity Mobile Arena,
Sat Nov 8 2025,8:00p,Los Angeles Lakers,,Atlanta Hawks,,,,,,State Farm Arena,
Sat Nov 8 2025,8:00p,Chicago Bulls,,Cleveland Cavaliers,,,,,,Rocket Arena,
Sat Nov 8 2025,8:00p,Portland Trail Blazers,,Miami Heat,,,,,,Kaseya Center,
Sat Nov 8 2025,8:00p,New Orleans Pelicans,,San Antonio Spurs,,,,,,Frost Bank Center,
Sat Nov 8 2025,9:00p,Indiana Pacers,,Denver Nuggets,,,,,,Ball Arena,
Sat Nov 8 2025,10:30p,Phoenix Suns,,Los Angeles Clippers,,,,,,Intuit Dome,
Sun Nov 9 2025,3:30p,Houston Rockets,,Milwaukee Bucks,,,,,,Fiserv Forum,
Sun Nov 9 2025,6:00p,Oklahoma City Thunder,,Memphis Grizzlies,,,,,,FedExForum,
Sun Nov 9 2025,6:00p,Brooklyn Nets,,New York Knicks,,,,,,Madison Square Garden (IV),
Sun Nov 9 2025,6:00p,Boston Celtics,,Orlando Magic,,,,,,Kia Center,
Sun Nov 9 2025,7:30p,Detroit Pistons,,Philadelphia 76ers,,,,,,Xfinity Mobile Arena,
Sun Nov 9 2025,8:30p,Indiana Pacers,,Golden State Warriors,,,,,,Chase Center,
Sun Nov 9 2025,9:00p,Minnesota Timberwolves,,Sacramento Kings,,,,,,Golden 1 Center,
Mon Nov 10 2025,7:00p,Los Angeles Lakers,,Charlotte Hornets,,,,,,Spectrum Center,
Mon Nov 10 2025,7:00p,Washington Wizards,,Detroit Pistons,,,,,,Little Caesars Arena,
Mon Nov 10 2025,7:00p,Portland Trail Blazers,,Orlando Magic,,,,,,Kia Center,
Mon Nov 10 2025,7:30p,Cleveland Cavaliers,,Miami Heat,,,,,,Kaseya Center,
Mon Nov 10 2025,8:00p,San Antonio Spurs,,Chicago Bulls,,,,,,United Center,
Mon Nov 10 2025,8:30p,Milwaukee Bucks,,Dallas Mavericks,,,,,,American Airlines Center,
Mon Nov 10 2025,9:00p,New Orleans Pelicans,,Phoenix Suns,,,,,,PHX Arena,
Mon Nov 10 2025,9:00p,Minnesota Timberwolves,,Utah Jazz,,,,,,Delta Center,
Mon Nov 10 2025,10:30p,Atlanta Hawks,,Los Angeles Clippers,,,,,,Intuit Dome,
Tue Nov 11 2025,7:30p,Toronto Raptors,,Brooklyn Nets,,,,,,Barclays Center,
Tue Nov 11 2025,7:30p,Memphis Grizzlies,,New York Knicks,,,,,,Madison Square Garden (IV),
Tue Nov 11 2025,8:00p,Golden State Warriors,,Oklahoma City Thunder,,,,,,Paycom Center,
Tue Nov 11 2025,8:00p,Boston Celtics,,Philadelphia 76ers,,,,,,Xfinity Mobile Arena,
Tue Nov 11 2025,9:00p,Indiana Pacers,,Utah Jazz,,,,,,Delta Center,
Tue Nov 11 2025,11:00p,Denver Nuggets,,Sacramento Kings,,,,,,Golden 1 Center,
Wed Nov 12 2025,7:00p,Milwaukee Bucks,,Charlotte Hornets,,,,,,Spectrum Center,
Wed Nov 12 2025,7:00p,Chicago Bulls,,Detroit Pistons,,,,,,Little Caesars Arena,
Wed Nov 12 2025,7:00p,Orlando Magic,,New York Knicks,,,,,,Madison Square Garden (IV),
Wed Nov 12 2025,7:30p,Memphis Grizzlies,,Boston Celtics,,,,,,TD Garden,
Wed Nov 12 2025,7:30p,Cleveland Cavaliers,,Miami Heat,,,,,,Kaseya Center,
Wed Nov 12 2025,8:00p,Washington Wizards,,Houston Rockets,,,,,,Toyota Center,
Wed Nov 12 2025,8:00p,Portland Trail Blazers,,New Orleans Pelicans,,,,,,Smoothie King Center,
Wed Nov 12 2025,8:00p,Golden State Warriors,,San Antonio Spurs,,,,,,Frost Bank Center,
Wed Nov 12 2025,8:30p,Phoenix Suns,,Dallas Mavericks,,,,,,American Airlines Center,
Wed Nov 12 2025,9:30p,Los Angeles Lakers,,Oklahoma City Thunder,,,,,,Paycom Center,
Wed Nov 12 2025,10:00p,Atlanta Hawks,,Sacramento Kings,,,,,,Golden 1 Center,
Wed Nov 12 2025,10:30p,Denver Nuggets,,Los Angeles Clippers,,,,,,Intuit Dome,
Thu Nov 13 2025,7:00p,Toronto Raptors,,Cleveland Cavaliers,,,,,,Rocket Arena,
Thu Nov 13 2025,9:00p,Indiana Pacers,,Phoenix Suns,,,,,,PHX Arena,
Thu Nov 13 2025,9:00p,Atlanta Hawks,,Utah Jazz,,,,,,Delta Center,
Fri Nov 14 2025,7:00p,Miami Heat,,New York Knicks,,,,,,Madison Square Garden (IV),NBA Cup
Fri Nov 14 2025,7:00p,Brooklyn Nets,,Orlando Magic,,,,,,Kia Center,NBA Cup
Fri Nov 14 2025,7:30p,Philadelphia 76ers,,Detroit Pistons,,,,,,Little Caesars Arena,NBA Cup
Fri Nov 14 2025,8:00p,Portland Trail Blazers,,Houston Rockets,,,,,,Toyota Center,NBA Cup
Fri Nov 14 2025,8:00p,Charlotte Hornets,,Milwaukee Bucks,,,,,,Fiserv Forum,NBA Cup
Fri Nov 14 2025,8:00p,Sacramento Kings,,Minnesota Timberwolves,,,,,,Target Center,NBA Cup
Fri Nov 14 2025,8:00p,Los Angeles Lakers,,New Orleans Pelicans,,,,,,Smoothie King Center,NBA Cup
Fri Nov 14 2025,8:30p,Los Angeles Clippers,,Dallas Mavericks,,,,,,American Airlines Center,NBA Cup
Fri Nov 14 2025,9:30p,Golden State Warriors,,San Antonio Spurs,,,,,,Frost Bank Center,NBA Cup
Sat Nov 15 2025,5:00p,Memphis Grizzlies,,Cleveland Cavaliers,,,,,,Rocket Arena,
Sat Nov 15 2025,7:00p,Oklahoma City Thunder,,Charlotte Hornets,,,,,,Spectrum Center,
Sat Nov 15 2025,7:00p,Toronto Raptors,,Indiana Pacers,,,,,,Gainbridge Fieldhouse,
Sat Nov 15 2025,8:00p,Los Angeles Lakers,,Milwaukee Bucks,,,,,,Fiserv Forum,
Sat Nov 15 2025,8:00p,Denver Nuggets,,Minnesota Timberwolves,,,,,,Target Center,
Sun Nov 16 2025,3:30p,Los Angeles Clippers,,Boston Celtics,,,,,,TD Garden,
Sun Nov 16 2025,4:00p,Sacramento Kings,,San Antonio Spurs,,,,,,Frost Bank Center,
Sun Nov 16 2025,6:00p,Brooklyn Nets,,Washington Wizards,,,,,,Capital One Arena,
Sun Nov 16 2025,7:00p,Orlando Magic,,Houston Rockets,,,,,,Toyota Center,
Sun Nov 16 2025,7:00p,Golden State Warriors,,New Orleans Pelicans,,,,,,Smoothie King Center,
Sun Nov 16 2025,7:30p,Portland Trail Blazers,,Dallas Mavericks,,,,,,American Airlines Center,
Sun Nov 16 2025,8:00p,Atlanta Hawks,,Phoenix Suns,,,,,,PHX Arena,
Sun Nov 16 2025,8:00p,Chicago Bulls,,Utah Jazz,,,,,,Delta Center,
Mon Nov 17 2025,7:00p,Milwaukee Bucks,,Cleveland Cavaliers,,,,,,Rocket Arena,
Mon Nov 17 2025,7:00p,Indiana Pacers,,Detroit Pistons,,,,,,Little Caesars Arena,
Mon Nov 17 2025,7:00p,Los Angeles Clippers,,Philadelphia 76ers,,,,,,Xfinity Mobile Arena,
Mon Nov 17 2025,7:30p,New York Knicks,,Miami Heat,,,,,,Kaseya Center,
Mon Nov 17 2025,7:30p,Charlotte Hornets,,Toronto Raptors,,,,,,Scotiabank Arena,
Mon Nov 17 2025,8:00p,Dallas Mavericks,,Minnesota Timberwolves,,,,,,Target Center,
Mon Nov 17 2025,8:00p,Oklahoma City Thunder,,New Orleans Pelicans,,,,,,Smoothie King Center,
Mon Nov 17 2025,9:00p,Chicago Bulls,,Denver Nuggets,,,,,,Ball Arena,
Tue Nov 18 2025,7:00p,Golden State Warriors,,Orlando Magic,,,,,,Kia Center,
Tue Nov 18 2025,7:30p,Boston Celtics,,Brooklyn Nets,,,,,,Barclays Center,
Tue Nov 18 2025,8:00p,Detroit Pistons,,Atlanta Hawks,,,,,,State Farm Arena,
Tue Nov 18 2025,8:00p,Memphis Grizzlies,,San Antonio Spurs,,,,,,Frost Bank Center,
Tue Nov 18 2025,10:30p,Utah Jazz,,Los Angeles Lakers,,,,,,Crypto.com Arena,
Tue Nov 18 2025,11:00p,Phoenix Suns,,Portland Trail Blazers,,,,,,Moda Center,
Wed Nov 19 2025,7:00p,Houston Rockets,,Cleveland Cavaliers,,,,,,Rocket Arena,
Wed Nov 19 2025,7:00p,Charlotte Hornets,,Indiana Pacers,,,,,,Gainbridge Fieldhouse,
Wed Nov 19 2025,7:00p,Golden State Warriors,,Miami Heat,,,,,,Kaseya Center,
Wed Nov 19 2025,7:00p,Toronto Raptors,,Philadelphia 76ers,,,,,,Xfinity Mobile Arena,
Wed Nov 19 2025,8:00p,Washington Wizards,,Minnesota Timberwolves,,,,,,Target Center,
Wed Nov 19 2025,8:00p,Denver Nuggets,,New Orleans Pelicans,,,,,,Smoothie King Center,
Wed Nov 19 2025,8:00p,Sacramento Kings,,Oklahoma City Thunder,,,,,,Paycom Center,
Wed Nov 19 2025,9:30p,New York Knicks,,Dallas Mavericks,,,,,,American Airlines Center,
Wed Nov 19 2025,10:00p,Chicago Bulls,,Portland Trail Blazers,,,,,,Moda Center,
Thu Nov 20 2025,7:00p,Los Angeles Clippers,,Orlando Magic,,,,,,Kia Center,
Thu Nov 20 2025,8:00p,Sacramento Kings,,Memphis Grizzlies,,,,,,FedExForum,
Thu Nov 20 2025,8:00p,Philadelphia 76ers,,Milwaukee Bucks,,,,,,Fiserv Forum,
Thu Nov 20 2025,8:00p,Atlanta Hawks,,San Antonio Spurs,,,,,,Frost Bank Center,
Fri Nov 21 2025,7:00p,Indiana Pacers,,Cleveland Cavaliers,,,,,,Rocket Arena,NBA Cup
Fri Nov 21 2025,7:30p,Brooklyn Nets,,Boston Celtics,,,,,,TD Garden,NBA Cup
Fri Nov 21 2025,7:30p,Washington Wizards,,Toronto Raptors,,,,,,Scotiabank Arena,NBA Cup
Fri Nov 21 2025,8:00p,Miami Heat,,Chicago Bulls,,,,,,United Center,NBA Cup
Fri Nov 21 2025,8:30p,New Orleans Pelicans,,Dallas Mavericks,,,,,,American Airlines Center,NBA Cup
Fri Nov 21 2025,9:00p,Minnesota Timberwolves,,Phoenix Suns,,,,,,PHX Arena,NBA Cup
Fri Nov 21 2025,9:30p,Denver Nuggets,,Houston Rockets,,,,,,Toyota Center,NBA Cup
Fri Nov 21 2025,10:00p,Portland Trail Blazers,,Golden State Warriors,,,,,,Chase Center,NBA Cup
Fri Nov 21 2025,10:00p,Oklahoma City Thunder,,Utah Jazz,,,,,,Delta Center,NBA Cup
Sat Nov 22 2025,1:00p,Los Angeles Clippers,,Charlotte Hornets,,,,,,Spectrum Center,
Sat Nov 22 2025,5:00p,New York Knicks,,Orlando Magic,,,,,,Kia Center,
Sat Nov 22 2025,7:00p,Atlanta Hawks,,New Orleans Pelicans,,,,,,Smoothie King Center,
Sat Nov 22 2025,8:00p,Washington Wizards,,Chicago Bulls,,,,,,United Center,
Sat Nov 22 2025,8:00p,Detroit Pistons,,Milwaukee Bucks,,,,,,Fiserv Forum,
Sat Nov 22 2025,8:30p,Memphis Grizzlies,,Dallas Mavericks,,,,,,American Airlines Center,
Sat Nov 22 2025,9:00p,Sacramento Kings,,Denver Nuggets,,,,,,Ball Arena,
Sun Nov 23 2025,1:00p,Miami Heat,,Philadelphia 76ers,,,,,,Xfinity Mobile Arena,
Sun Nov 23 2025,6:00p,Charlotte Hornets,,Atlanta Hawks,,,,,,State Farm Arena,
Sun Nov 23 2025,6:00p,Orlando Magic,,Boston Celtics,,,,,,TD Garden,
Sun Nov 23 2025,6:00p,Los Angeles Clippers,,Cleveland Cavaliers,,,,,,Rocket Arena,
Sun Nov 23 2025,6:00p,Brooklyn Nets,,Toronto Raptors,,,,,,Scotiabank Arena,
Sun Nov 23 2025,7:00p,Portland Trail Blazers,,Oklahoma City Thunder,,,,,,Paycom Center,
Sun Nov 23 2025,8:00p,San Antonio Spurs,,Phoenix Suns,,,,,,PHX Arena,
Sun Nov 23 2025,8:00p,Los Angeles Lakers,,Utah Jazz,,,,,,Delta Center,
Mon Nov 24 2025,7:00p,Detroit Pistons,,Indiana Pacers,,,,,,Gainbridge Fieldhouse,
Mon Nov 24 2025,7:00p,Cleveland Cavaliers,,Toronto Raptors,,,,,,Scotiabank Arena,
Mon Nov 24 2025,7:30p,New York Knicks,,Brooklyn Nets,,,,,,Barclays Center,
Mon Nov 24 2025,7:30p,Dallas Mavericks,,Miami Heat,,,,,,Kaseya Center,
Mon Nov 24 2025,8:00p,Denver Nuggets,,Memphis Grizzlies,,,,,,FedExForum,
Mon Nov 24 2025,8:00p,Portland Trail Blazers,,Milwaukee Bucks,,,,,,Fiserv Forum,
Mon Nov 24 2025,8:00p,Chicago Bulls,,New Orleans Pelicans,,,,,,Smoothie King Center,
Mon Nov 24 2025,9:30p,Houston Rockets,,Phoenix Suns,,,,,,PHX Arena,
Mon Nov 24 2025,10:00p,Utah Jazz,,Golden State Warriors,,,,,,Chase Center,
Mon Nov 24 2025,10:00p,Minnesota Timberwolves,,Sacramento Kings,,,,,,Golden 1 Center,
Tue Nov 25 2025,7:00p,Atlanta Hawks,,Washington Wizards,,,,,,Capital One Arena,NBA Cup
Tue Nov 25 2025,8:00p,Orlando Magic,,Philadelphia 76ers,,,,,,Xfinity Mobile Arena,NBA Cup
Tue Nov 25 2025,11:00p,Los Angeles Clippers,,Los Angeles Lakers,,,,,,Crypto.com Arena,NBA Cup
Wed Nov 26 2025,5:00p,Detroit Pistons,,Boston Celtics,,,,,,TD Garden,NBA Cup
Wed Nov 26 2025,7:00p,New York Knicks,,Charlotte Hornets,,,,,,Spectrum Center,NBA Cup
